"","X","ast","blk","dreb","fg3a","fg3m","fga","fgm","fta","ftm","min","oreb","pf","pts","reb","stl","turnover","game.id","game.date","player.id","team.id","player_full_name","blk_stl","pts_rebs","pts_rebs_ast","pts_ast","rebs_ast","fantasy"
"1304",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037649,"2023-11-01T00:00:00.000Z",56677838,1,"Kobe Bufkin",0,0,0,0,0,0
"1305",1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037649,"2023-11-01T00:00:00.000Z",666564,1,"Bruno Fernando",0,0,0,0,0,0
"1306",1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037649,"2023-11-01T00:00:00.000Z",3547297,1,"Trent Forrest",0,0,0,0,0,0
"1307",1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037649,"2023-11-01T00:00:00.000Z",56677806,1,"Mouhamed Gueye",0,0,0,0,0,0
"1308",1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037649,"2023-11-01T00:00:00.000Z",666754,1,"Garrison Mathews",0,0,0,0,0,0
"1309",1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037649,"2023-11-01T00:00:00.000Z",319,1,"Patty Mills",0,0,0,0,0,0
"1310",1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037649,"2023-11-01T00:00:00.000Z",56677855,1,"Seth Lundy",0,0,0,0,0,0
"1311",1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037649,"2023-11-01T00:00:00.000Z",301,1,"Wesley Matthews",0,0,0,0,0,0
"1312",1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037649,"2023-11-01T00:00:00.000Z",56677875,1,"Miles Norris",0,0,0,0,0,0
"1313",1314,3,1,2,4,2,16,10,1,0,24,3,5,22,5,2,1,1037649,"2023-11-01T00:00:00.000Z",3547242,30,"Deni Avdija",3,27,30,25,8,40.5
"1314",1315,6,0,9,6,1,21,11,3,2,25,0,1,25,9,0,1,1037649,"2023-11-01T00:00:00.000Z",265,30,"Kyle Kuzma",0,34,40,31,15,43.8
"1315",1316,1,1,3,4,1,7,2,2,2,22,1,3,7,4,1,2,1037649,"2023-11-01T00:00:00.000Z",337,30,"Mike Muscala",2,11,12,8,5,17.3
"1316",1317,2,1,2,3,1,7,3,3,3,22,0,3,10,2,1,1,1037647,"2023-11-01T00:00:00.000Z",38017682,9,"Jaden Ivey",2,12,14,12,4,20.4
"1317",1318,1,0,2,0,0,4,2,0,0,6,0,4,4,2,0,1,1037647,"2023-11-01T00:00:00.000Z",3547240,9,"James Wiseman",0,6,7,5,3,6.9
"1318",1319,0,0,2,0,0,1,0,0,0,12,0,3,0,2,0,0,1037647,"2023-11-01T00:00:00.000Z",44477024,9,"Stanley Umude",0,2,2,0,2,2.4
"1319",1320,6,1,3,1,0,6,4,0,0,24,0,3,8,3,4,0,1037647,"2023-11-01T00:00:00.000Z",56677792,9,"Marcus Sasser",5,11,17,14,9,35.6
"1320",1321,1,0,1,6,3,7,4,0,0,17,1,1,11,2,0,0,1037647,"2023-11-01T00:00:00.000Z",197,9,"Joe Harris",0,13,14,12,3,14.9
"1321",1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037647,"2023-11-01T00:00:00.000Z",56677729,9,"Malcolm Cazalon",0,0,0,0,0,0
"1322",1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037647,"2023-11-01T00:00:00.000Z",42097199,9,"Jared Rhoden",0,0,0,0,0,0
"1323",1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037647,"2023-11-01T00:00:00.000Z",54,9,"Bojan Bogdanovic",0,0,0,0,0,0
"1324",1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037647,"2023-11-01T00:00:00.000Z",77,9,"Alec Burks",0,0,0,0,0,0
"1325",1326,0,1,4,4,2,4,2,0,0,19,0,2,6,4,0,0,1037680,"2023-11-05T00:00:00.000Z",376,28,"Otto Porter Jr.",1,10,10,6,4,13.8
"1326",1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037680,"2023-11-05T00:00:00.000Z",58,28,"Chris Boucher",0,0,0,0,0,0
"1327",1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037680,"2023-11-05T00:00:00.000Z",436,28,"Garrett Temple",0,0,0,0,0,0
"1328",1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037680,"2023-11-05T00:00:00.000Z",489,28,"Thaddeus Young",0,0,0,0,0,0
"1329",1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037680,"2023-11-05T00:00:00.000Z",3547249,28,"Precious Achiuwa",0,0,0,0,0,0
"1330",1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037680,"2023-11-05T00:00:00.000Z",56677805,28,"Javon Freeman-Liberty",0,0,0,0,0,0
"1331",1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037680,"2023-11-05T00:00:00.000Z",38017717,28,"Ron Harper Jr.",0,0,0,0,0,0
"1332",1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037680,"2023-11-05T00:00:00.000Z",38017710,28,"Christian Koloko",0,0,0,0,0,0
"1333",1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037680,"2023-11-05T00:00:00.000Z",56677869,28,"Markquis Nowell",0,0,0,0,0,0
"1334",1335,4,0,4,10,3,13,6,0,0,36,0,3,15,4,1,0,1037681,"2023-11-05T00:00:00.000Z",666908,6,"Max Strus",1,19,23,19,8,28.8
"1335",1336,2,1,11,1,0,10,6,4,1,29,5,4,13,16,0,5,1037681,"2023-11-05T00:00:00.000Z",17896076,6,"Evan Mobley",1,29,31,15,18,33.2
"1336",1337,3,0,4,0,0,7,5,2,2,28,5,1,12,9,0,2,1037681,"2023-11-05T00:00:00.000Z",9,6,"Jarrett Allen",0,21,24,15,12,25.3
"1337",1338,7,0,1,11,5,19,11,4,4,34,1,3,31,2,2,4,1037681,"2023-11-05T00:00:00.000Z",322,6,"Donovan Mitchell",2,33,40,38,9,45.9
"1338",1339,7,0,3,5,0,17,6,13,12,30,0,3,24,3,0,6,1037681,"2023-11-05T00:00:00.000Z",666581,6,"Darius Garland",0,27,34,31,10,32.1
"1339",1340,1,0,6,4,2,6,2,0,0,25,0,4,6,6,0,0,1037681,"2023-11-05T00:00:00.000Z",344,6,"Georges Niang",0,12,13,7,7,14.7
"1340",1341,2,0,5,3,0,6,3,2,2,32,0,0,8,5,2,1,1037681,"2023-11-05T00:00:00.000Z",277,6,"Caris LeVert",2,13,15,10,7,22
"1341",1342,0,1,4,0,0,2,1,3,1,11,1,2,3,5,0,0,1037681,"2023-11-05T00:00:00.000Z",444,6,"Tristan Thompson",1,8,8,3,5,12
"1342",1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037681,"2023-11-05T00:00:00.000Z",404,6,"Ricky Rubio",0,0,0,0,0,0
"1343",1344,1,0,2,2,1,9,3,4,1,26,3,1,8,5,0,0,1037681,"2023-11-05T00:00:00.000Z",475,10,"Andrew Wiggins",0,13,14,9,6,15.5
"1344",1345,8,1,3,3,2,11,5,6,6,29,0,0,18,3,3,1,1037681,"2023-11-05T00:00:00.000Z",185,10,"Draymond Green",4,21,29,26,11,44.6
"1345",1346,5,0,6,0,0,2,1,0,0,15,5,1,2,11,0,0,1037681,"2023-11-05T00:00:00.000Z",282,10,"Kevon Looney",0,13,18,7,16,22.7
"1346",1347,2,0,1,9,3,14,5,2,2,32,2,2,15,3,1,2,1037681,"2023-11-05T00:00:00.000Z",443,10,"Klay Thompson",1,18,20,17,5,22.6
"1347",1348,4,0,2,11,7,16,8,6,5,31,0,0,28,2,1,6,1037681,"2023-11-05T00:00:00.000Z",115,10,"Stephen Curry",1,30,34,32,6,33.4
"1348",1349,0,0,4,1,0,3,0,0,0,13,1,2,0,5,0,1,1037681,"2023-11-05T00:00:00.000Z",407,10,"Dario Saric",0,5,5,0,5,5
"1349",1350,1,0,0,3,1,7,2,0,0,12,2,2,5,2,0,0,1037681,"2023-11-05T00:00:00.000Z",2189,10,"Gary Payton II",0,7,8,6,3,8.9
"1350",1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277398,"2023-11-10T00:00:00.000Z",38017687,30,"Johnny Davis",0,0,0,0,0,0
"1351",1352,1,1,1,2,1,4,3,2,2,17,2,3,9,3,1,1,1037711,"2023-11-09T00:00:00.000Z",56677827,22,"Anthony Black",2,12,13,10,4,19.1
"1352",1353,0,2,6,4,1,8,3,7,5,16,1,1,12,7,0,0,1037711,"2023-11-09T00:00:00.000Z",229,22,"Jonathan Isaac",2,19,19,12,7,26.4
"1353",1354,8,0,3,15,5,27,12,13,12,34,2,1,41,5,2,3,1037711,"2023-11-09T00:00:00.000Z",490,1,"Trae Young",2,46,54,49,13,62
"1354",1355,3,0,4,6,3,11,6,0,0,29,0,3,15,4,3,1,1037711,"2023-11-09T00:00:00.000Z",53,1,"Bogdan Bogdanovic",3,19,22,18,7,32.3
"1355",1356,0,0,2,0,0,4,1,0,0,29,1,3,2,3,1,1,1037711,"2023-11-09T00:00:00.000Z",3547256,1,"Saddiq Bey",1,5,5,2,3,7.6
"1356",1357,2,4,1,1,0,4,3,2,1,21,1,4,7,2,3,1,1037711,"2023-11-09T00:00:00.000Z",3547244,1,"Onyeka Okongwu",7,9,11,9,4,32.4
"1357",1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037711,"2023-11-09T00:00:00.000Z",319,1,"Patty Mills",0,0,0,0,0,0
"1358",1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037711,"2023-11-09T00:00:00.000Z",56677838,1,"Kobe Bufkin",0,0,0,0,0,0
"1359",1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037711,"2023-11-09T00:00:00.000Z",3547297,1,"Trent Forrest",0,0,0,0,0,0
"1360",1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037711,"2023-11-09T00:00:00.000Z",56677806,1,"Mouhamed Gueye",0,0,0,0,0,0
"1361",1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037711,"2023-11-09T00:00:00.000Z",301,1,"Wesley Matthews",0,0,0,0,0,0
"1362",1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037711,"2023-11-09T00:00:00.000Z",56677875,1,"Miles Norris",0,0,0,0,0,0
"1363",1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277398,"2023-11-10T00:00:00.000Z",3547302,30,"Anthony Gill",0,0,0,0,0,0
"1364",1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277398,"2023-11-10T00:00:00.000Z",337,30,"Mike Muscala",0,0,0,0,0,0
"1365",1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277398,"2023-11-10T00:00:00.000Z",38017712,30,"Ryan Rollins",0,0,0,0,0,0
"1366",1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277398,"2023-11-10T00:00:00.000Z",18677954,30,"Jared Butler",0,0,0,0,0,0
"1367",1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277398,"2023-11-10T00:00:00.000Z",38124126,30,"John Butler Jr.",0,0,0,0,0,0
"1368",1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277398,"2023-11-10T00:00:00.000Z",17896106,30,"Eugene Omoruyi",0,0,0,0,0,0
"1369",1370,9,1,5,4,1,20,10,8,6,36,0,0,27,5,4,0,3277398,"2023-11-10T00:00:00.000Z",204,4,"Gordon Hayward",5,32,41,36,14,61.5
"1370",1371,4,0,7,6,0,15,5,2,1,38,3,0,11,10,1,2,3277398,"2023-11-10T00:00:00.000Z",666950,4,"P.J. Washington",1,21,25,15,14,30
"1371",1372,3,0,9,0,0,18,10,2,1,30,12,0,21,21,0,0,3277398,"2023-11-10T00:00:00.000Z",38017698,4,"Mark Williams",0,42,45,24,24,50.7
"1372",1373,2,2,1,6,0,16,5,2,2,31,2,5,12,3,2,1,3277398,"2023-11-10T00:00:00.000Z",56677823,4,"Brandon Miller",4,15,17,14,5,29.6
"1373",1374,6,0,3,8,4,19,9,4,3,38,3,5,25,6,2,2,3277398,"2023-11-10T00:00:00.000Z",3547239,4,"LaMelo Ball",2,31,37,31,12,45.2
"1374",1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277398,"2023-11-10T00:00:00.000Z",56677848,4,"Amari Bailey",0,0,0,0,0,0
"1375",1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277425,"2023-11-14T00:00:00.000Z",38017736,16,"Cole Swider",0,0,0,0,0,0
"1376",1377,0,1,5,0,0,7,4,5,3,24,5,6,11,10,0,2,3277428,"2023-11-14T00:00:00.000Z",17896038,3,"Day'Ron Sharpe",1,21,21,11,10,24
"1377",1378,1,0,4,6,4,6,4,2,1,34,0,4,13,4,0,1,3277428,"2023-11-14T00:00:00.000Z",351,3,"Royce O'Neale",0,17,18,14,5,18.3
"1378",1379,1,0,2,6,3,9,4,0,0,20,0,0,11,2,2,2,3277428,"2023-11-14T00:00:00.000Z",464,3,"Lonnie Walker IV",2,13,14,12,3,18.9
"1379",1380,5,0,2,1,0,7,3,0,0,19,1,3,6,3,2,1,3277428,"2023-11-14T00:00:00.000Z",421,3,"Dennis Smith Jr.",2,9,14,11,8,22.1
"1380",1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277428,"2023-11-14T00:00:00.000Z",174,3,"Harry Giles III",0,0,0,0,0,0
"1381",1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277428,"2023-11-14T00:00:00.000Z",17896048,3,"Cam Thomas",0,0,0,0,0,0
"1382",1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277428,"2023-11-14T00:00:00.000Z",17896058,3,"Trendon Watford",0,0,0,0,0,0
"1383",1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277428,"2023-11-14T00:00:00.000Z",9051997,3,"Armoni Brooks",0,0,0,0,0,0
"1384",1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277428,"2023-11-14T00:00:00.000Z",56677843,3,"Noah Clowney",0,0,0,0,0,0
"1385",1386,1,0,2,1,0,7,6,2,2,25,1,4,14,3,2,0,3277428,"2023-11-14T00:00:00.000Z",666442,22,"Goga Bitadze",2,17,18,15,4,25.1
"1386",1387,2,1,2,7,2,13,4,0,0,32,0,2,10,2,2,3,3277428,"2023-11-14T00:00:00.000Z",17896073,22,"Jalen Suggs",3,12,14,12,4,21.4
"1387",1388,1,0,0,3,0,4,1,0,0,19,0,2,2,0,0,1,3277428,"2023-11-14T00:00:00.000Z",56677827,22,"Anthony Black",0,2,3,3,1,2.5
"1388",1389,4,1,2,3,3,4,4,0,0,21,1,1,11,3,1,1,3277428,"2023-11-14T00:00:00.000Z",226,22,"Joe Ingles",2,14,18,15,7,25.6
"1389",1390,2,0,3,8,2,10,2,4,4,28,3,0,10,6,0,4,3277428,"2023-11-14T00:00:00.000Z",3547251,22,"Cole Anthony",0,16,18,12,8,16.2
"1390",1391,1,1,3,4,1,4,1,0,0,12,0,1,3,3,2,2,3277428,"2023-11-14T00:00:00.000Z",229,22,"Jonathan Isaac",3,6,7,4,4,15.1
"1391",1392,0,0,0,1,1,1,1,0,0,5,0,1,3,0,0,0,3277428,"2023-11-14T00:00:00.000Z",38017724,22,"Caleb Houstan",0,3,3,3,0,3
"1392",1393,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,3277428,"2023-11-14T00:00:00.000Z",56677839,22,"Jett Howard",0,0,0,0,0,0
"1393",1394,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3277428,"2023-11-14T00:00:00.000Z",666818,22,"Chuma Okeke",0,0,0,0,0,0
"1394",1395,2,1,4,5,1,8,2,2,1,22,0,4,6,4,1,1,3277427,"2023-11-14T00:00:00.000Z",3547250,12,"Aaron Nesmith",2,10,12,8,6,18.8
"1395",1396,4,0,1,1,0,3,1,0,0,10,1,1,2,2,1,0,3277427,"2023-11-14T00:00:00.000Z",38017507,12,"Andrew Nembhard",1,4,8,6,6,13.4
"1396",1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277427,"2023-11-14T00:00:00.000Z",3547207,12,"Jordan Nwora",0,0,0,0,0,0
"1397",1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277427,"2023-11-14T00:00:00.000Z",56677861,12,"Ben Sheppard",0,0,0,0,0,0
"1398",1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277427,"2023-11-14T00:00:00.000Z",56677832,12,"Jarace Walker",0,0,0,0,0,0
"1399",1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277427,"2023-11-14T00:00:00.000Z",38017701,12,"Kendall Brown",0,0,0,0,0,0
"1400",1401,1,0,0,2,1,2,1,0,0,12,0,3,3,0,0,0,1037775,"2023-11-18T00:00:00.000Z",48248287,15,"Jacob Gilyard",0,3,4,4,1,4.5
"1401",1402,3,1,8,5,1,15,7,3,2,36,2,2,17,10,1,3,1037775,"2023-11-18T00:00:00.000Z",17896067,15,"Santi Aldama",2,27,30,20,13,36.5
"1402",1403,1,0,1,1,1,4,3,3,2,14,0,1,9,1,0,0,1037775,"2023-11-18T00:00:00.000Z",401,15,"Derrick Rose",0,10,11,10,2,11.7
"1403",1404,1,0,2,3,0,5,0,2,0,26,2,1,0,4,2,1,1037775,"2023-11-18T00:00:00.000Z",38017729,15,"David Roddy",2,4,5,1,5,11.3
"1404",1405,0,0,4,0,0,4,1,0,0,13,3,3,2,7,1,1,1037772,"2023-11-18T00:00:00.000Z",491,19,"Cody Zeller",1,9,9,2,7,12.4
"1405",1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037772,"2023-11-18T00:00:00.000Z",3547260,19,"Kira Lewis Jr.",0,0,0,0,0,0
"1406",1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037772,"2023-11-18T00:00:00.000Z",666969,19,"Zion Williamson",0,0,0,0,0,0
"1407",1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037772,"2023-11-18T00:00:00.000Z",17896097,19,"Jose Alvarado",0,0,0,0,0,0
"1408",1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037772,"2023-11-18T00:00:00.000Z",38017663,19,"E.J. Liddell",0,0,0,0,0,0
"1409",1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037772,"2023-11-18T00:00:00.000Z",303,19,"CJ McCollum",0,0,0,0,0,0
"1410",1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037774,"2023-11-18T00:00:00.000Z",112,17,"Jae Crowder",0,0,0,0,0,0
"1411",1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037774,"2023-11-18T00:00:00.000Z",56677854,17,"Chris Livingston",0,0,0,0,0,0
"1412",1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037774,"2023-11-18T00:00:00.000Z",315,17,"Khris Middleton",0,0,0,0,0,0
"1413",1414,1,0,6,2,0,7,0,0,0,19,2,1,0,8,0,2,1037774,"2023-11-18T00:00:00.000Z",247,7,"Derrick Jones Jr.",0,8,9,1,9,9.1
"1414",1415,2,1,4,3,1,5,3,0,0,17,1,1,7,5,0,0,1037773,"2023-11-18T00:00:00.000Z",110,5,"Torrey Craig",1,12,14,9,7,19
"1415",1416,1,0,1,9,3,9,3,0,0,14,0,2,9,1,0,0,1037773,"2023-11-18T00:00:00.000Z",87,5,"Jevon Carter",0,10,11,10,2,11.7
"1416",1417,2,0,1,2,0,2,0,2,2,13,0,2,2,1,0,1,1037773,"2023-11-18T00:00:00.000Z",17895983,5,"Ayo Dosunmu",0,3,5,4,3,5.2
"1417",1418,0,1,6,0,0,3,2,2,2,15,3,3,6,9,1,1,1037773,"2023-11-18T00:00:00.000Z",137,5,"Andre Drummond",2,15,15,6,9,21.8
"1418",1419,1,1,1,1,0,5,1,0,0,15,3,2,2,4,1,0,1037773,"2023-11-18T00:00:00.000Z",3547248,5,"Patrick Williams",2,6,7,3,5,14.3
"1419",1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037773,"2023-11-18T00:00:00.000Z",17896116,5,"Terry Taylor",0,0,0,0,0,0
"1420",1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037773,"2023-11-18T00:00:00.000Z",38017719,5,"Dalen Terry",0,0,0,0,0,0
"1421",1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037773,"2023-11-18T00:00:00.000Z",27,5,"Lonzo Ball",0,0,0,0,0,0
"1422",1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037776,"2023-11-18T00:00:00.000Z",44,21,"Davis Bertans",0,0,0,0,0,0
"1423",1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037776,"2023-11-18T00:00:00.000Z",17896036,21,"Tre Mann",0,0,0,0,0,0
"1424",1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037776,"2023-11-18T00:00:00.000Z",3547271,21,"Aleksej Pokusevski",0,0,0,0,0,0
"1425",1426,0,0,3,1,0,2,0,0,0,14,1,3,0,4,0,0,1037808,"2023-11-22T00:00:00.000Z",38017706,21,"Jaylin Williams",0,4,4,0,4,4.8
"1426",1427,1,1,1,0,0,0,0,0,0,5,1,0,0,2,0,0,1037808,"2023-11-22T00:00:00.000Z",27924547,21,"Lindy Waters III",1,2,3,1,3,6.9
"1427",1428,2,0,4,3,3,6,5,2,0,23,1,0,13,5,0,0,1037808,"2023-11-22T00:00:00.000Z",480,21,"Kenrich Williams",0,18,20,15,7,22
"1428",1429,2,0,0,3,0,4,1,0,0,11,0,0,2,0,0,2,1037808,"2023-11-22T00:00:00.000Z",4197029,21,"Vasilije Micic",0,2,4,4,2,3
"1429",1430,1,0,4,0,0,2,2,2,2,11,0,1,6,4,0,1,1037808,"2023-11-22T00:00:00.000Z",17896078,21,"Aaron Wiggins",0,10,11,7,5,11.3
"1430",1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037808,"2023-11-22T00:00:00.000Z",3547271,21,"Aleksej Pokusevski",0,0,0,0,0,0
"1431",1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037808,"2023-11-22T00:00:00.000Z",56677853,21,"Keyontae Johnson",0,0,0,0,0,0
"1432",1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037808,"2023-11-22T00:00:00.000Z",24572055,21,"Olivier Sarr",0,0,0,0,0,0
"1433",1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037808,"2023-11-22T00:00:00.000Z",38017703,21,"Jalen Williams",0,0,0,0,0,0
"1434",1435,6,1,1,2,0,17,6,13,13,36,1,3,25,2,2,1,1037808,"2023-11-22T00:00:00.000Z",125,5,"DeMar DeRozan",3,27,33,31,8,44.4
"1435",1436,1,0,5,6,2,12,5,0,0,27,1,1,12,6,1,0,1037808,"2023-11-22T00:00:00.000Z",89,5,"Alex Caruso",1,18,19,13,7,23.7
"1436",1437,3,0,7,5,2,13,6,2,2,37,5,4,16,12,2,1,1037808,"2023-11-22T00:00:00.000Z",460,5,"Nikola Vucevic",2,28,31,19,15,39.9
"1437",1438,0,0,3,3,0,3,0,0,0,15,0,4,0,3,0,1,1037808,"2023-11-22T00:00:00.000Z",110,5,"Torrey Craig",0,3,3,0,3,2.6
"1438",1439,2,0,0,6,1,7,1,0,0,19,0,2,3,0,0,0,1037808,"2023-11-22T00:00:00.000Z",87,5,"Jevon Carter",0,3,5,5,2,6
"1439",1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037800,"2023-11-22T00:00:00.000Z",17896103,8,"Jay Huff",0,0,0,0,0,0
"1440",1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037800,"2023-11-22T00:00:00.000Z",335,8,"Jamal Murray",0,0,0,0,0,0
"1441",1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037808,"2023-11-22T00:00:00.000Z",27,5,"Lonzo Ball",0,0,0,0,0,0
"1442",1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037805,"2023-11-22T00:00:00.000Z",357,11,"Victor Oladipo",0,0,0,0,0,0
"1443",1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037805,"2023-11-22T00:00:00.000Z",56677809,11,"Jermaine Samuels Jr.",0,0,0,0,0,0
"1444",1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037805,"2023-11-22T00:00:00.000Z",56677825,11,"Amen Thompson",0,0,0,0,0,0
"1445",1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037805,"2023-11-22T00:00:00.000Z",56677831,11,"Cam Whitmore",0,0,0,0,0,0
"1446",1447,0,1,2,3,1,5,2,3,3,22,0,5,8,2,0,0,1037805,"2023-11-22T00:00:00.000Z",17896067,15,"Santi Aldama",1,10,10,8,2,13.4
"1447",1448,0,1,6,4,0,21,7,12,9,37,1,4,23,7,1,2,1037805,"2023-11-22T00:00:00.000Z",231,15,"Jaren Jackson Jr.",2,30,30,23,7,35.4
"1448",1449,2,2,5,0,0,4,2,2,1,32,0,0,5,5,1,1,1037805,"2023-11-22T00:00:00.000Z",48,15,"Bismack Biyombo",3,10,12,7,7,22
"1449",1450,4,0,6,6,2,12,6,10,9,26,1,4,23,7,1,2,1037805,"2023-11-22T00:00:00.000Z",3547287,15,"Desmond Bane",1,30,34,27,11,38.4
"1450",1451,3,0,3,5,1,10,5,0,0,33,0,4,11,3,2,2,1037838,"2023-11-27T00:00:00.000Z",69,12,"Bruce Brown",2,14,17,14,6,23.1
"1451",1452,9,0,2,6,3,17,11,9,8,36,0,1,33,2,0,3,1037838,"2023-11-27T00:00:00.000Z",3547245,12,"Tyrese Haliburton",0,35,44,42,11,45.9
"1452",1453,1,1,4,0,0,2,1,0,0,10,1,3,2,5,0,1,1037838,"2023-11-27T00:00:00.000Z",17896035,12,"Isaiah Jackson",1,7,8,3,6,11.5
"1453",1454,2,1,4,2,0,14,8,0,0,28,0,4,16,4,2,1,1037837,"2023-11-27T00:00:00.000Z",56677826,9,"Ausar Thompson",3,20,22,18,6,31.8
"1454",1455,0,0,6,7,1,11,3,0,0,29,2,2,7,8,1,0,1037837,"2023-11-27T00:00:00.000Z",3547267,9,"Isaiah Stewart",1,15,15,7,8,19.6
"1455",1456,3,5,7,0,0,8,5,5,2,33,7,5,12,14,1,6,1037837,"2023-11-27T00:00:00.000Z",38017694,9,"Jalen Duren",6,26,29,15,17,45.3
"1456",1457,7,1,5,3,2,12,6,2,1,33,2,3,15,7,1,3,1037837,"2023-11-27T00:00:00.000Z",38017682,9,"Jaden Ivey",2,22,29,22,14,36.9
"1457",1458,7,0,4,7,2,22,10,4,4,32,1,2,26,5,1,1,1037837,"2023-11-27T00:00:00.000Z",17896075,9,"Cade Cunningham",1,31,38,33,12,44.5
"1458",1459,3,0,1,8,2,11,3,0,0,23,0,1,8,1,1,2,1037837,"2023-11-27T00:00:00.000Z",17896071,9,"Isaiah Livers",1,9,12,11,4,14.7
"1459",1460,3,1,0,5,1,10,3,0,0,22,1,1,7,1,0,1,1037837,"2023-11-27T00:00:00.000Z",56677792,9,"Marcus Sasser",1,8,11,10,4,14.7
